700 4776
2607 3026
6490 4741
6318 2066
1142 1456
-3335 3127
-2191 5679
-867 4481
-1950 519
-1148 -4006
2336 1427
7949 3836
7049 579
1818 -1597
-2664 3826
-2319 7513
1023 5463
-878 -8112
-1018 -4414
2786 1138
7789 606
7880 -1910
2997 -659
-1573 3843
-653 8535
1081 -4837
-281 -7763
-1747 -3999
1413 -570
5687 -895
6792 -3725
3291 -2353
994 2551
-1606 2178
-243 -4582
-1921 -8164
-4443 -5992
-1362 -1667
5376 -1166
5931 -2909
4674 -3721
-4840 5144
-1881 2348
-1719 -4236
-3520 -7496
-6288 -4314
-809 -629
3818 -54
7744 -4519
-4070 3167
-4631 5108
-1801 3176
-2605 -1917
-5676 -5648
-6409 -3169
-2147 -37
4267 -1936
1785 1043
-3717 3629
-4482 5967
-1583 5266
-693 785
-3345 -3852
-7557 -3401
-4164 -1106
13451 2295
11923 -8943
-1475 -10088
-6205 3957
2536 14808
11938 7974
6776 -5376
-8888 -5476
-2599 7110
12451 2269
12736 -10536
-631 -11076
-6239 2532
1150 13159
13155 8646
7363 -4444
-15300 -1655
-2638 8198
12081 928
11178 -12829
-1072 -12226
-7639 783
1505 13987
14878 7803
-9336 -10484
-13727 -1793
-3851 8118
11317 942
9043 -13811
-3580 -12877
-8613 986
3240 10808
4635 -4855
-7805 -10950
-14154 281
-5093 8534
8046 254
6829 -12439
-4225 -13387
-7896 211
9190 10686
7256 -4712
-8374 -10210
-15949 306
-6586 9781
7444 2292
7143 -10810
-4556 -13833
-720 15679
9996 9479
6258 -4493
-9178 -8998
-16557 2832
-7601 11058
7544 3221
6296 -12372
-7863 2278
-673 13526
10217 9579
7451 -3311
-7382 -6544
-14864 3825
-5660 12417
6828 4712
10465 3585
1938 760
-4912 4515
-6032 10309
-682 8279
-387 -252
-6715 -6805
-12337 -4682
8712 5520
11331 2204
3744 361
-2926 4132
-5228 9927
-1235 9424
75 2076
-6367 -4366
1305 1245
9126 4829
12949 69
6895 -2217
-2372 2724
-2695 8975
1470 11405
1830 3754
-3097 -8503
-518 -383
8721 2781
11983 -2056
6640 -3827
-1469 1856
-1414 9926
3748 12524
-2046 -11051
-4624 -8841
-1532 -2371
6918 54
10344 -4115
5890 -5169
-372 487
1112 9312
366 -3392
-2582 -10670
-7252 -8611
-3643 -1226
4234 -311
9703 -4025
6468 -6142
1919 -1881
-2587 6446
-1081 -2391
-3524 -8349
-9541 -8072
-6422 -1516
3121 363
10591 -5835
6601 -9407
-7605 9427
-3357 7187
-529 751
-6273 -7142
-10998 -5788
-6174 -827
1933 -564
8521 -7525
1383 -1692
8417 566
11756 -2303
6055 -2845
665 3708
762 9792
3307 8175
394 3792
-4316 -7037
1120 -847
8995 -1793
10636 -4836
5856 -3860
691 2219
557 8952
5447 9063
-5601 -9247
-6117 -6732
-660 -2182
6950 -2246
8286 -6615
6348 -5844
968 1232
4169 8422
-3518 -2434
-5322 -7773
-7315 -6842
-2804 -2117
5275 -3280
8053 -6407
4429 -7640
2237 99
-2253 6283
-1305 -1418
-6280 -7212
-9322 -5792
-5035 -2517
2665 -2828
6950 -8282
3502 -8934
-4503 10378
-1087 7721
-1100 -463
-6529 -4653
-11541 -3622
-7444 -736
1983 -2188
4908 -9053
-2165 4857
-1852 10327
37 8575
-1224 2025
-6391 -2436
-11027 -793
-7913 1177
-712 -3336
5670 -1772
575 3597
-1597 10523
1522 9332
838 4357
-6285 -634
-10313 1444
-8542 2590
-5298 -3902
1466 2803
7763 1403
8712 -3326
2171 -3406
-2927 2808
-162 8499
5343 6271
-3343 -9550
-5945 -3658
-48 1913
8075 8
7442 -5236
267 -6140
-2547 1160
1761 8288
1867 -4153
-3679 -7552
-6742 -3537
-501 754
6724 -415
7731 -6662
1474 -6273
-1283 1253
1434 4543
1698 -3067
-5415 -6908
-7458 -2817
-2468 1210
4566 -12
5692 -6650
1782 -7265
-4377 9192
1134 5671
850 -2105
-5918 -6110
-7462 -2405
-3539 842
3511 -444
4936 -7359
-4915 3388
-3020 9548
1460 6313
1957 -1330
-5117 -4688
-8264 -394
-3455 3087
3897 316
2074 -3372
-3175 3585
-1810 8870
3005 7009
1948 526
-5559 -3548
-8423 -299
-6413 2978
9288 -2701
1738 -4290
-2610 1694
-452 8399
3687 7318
3217 909
-4464 -2794
-9722 917
5763 898
416 8441
943 13254
2425 10196
-2792 4249
-9944 1136
-13489 1897
-9447 1878
11417 -4555
6359 -2306
2641 6427
3965 12065
3672 10835
844 5588
-7871 3301
-11997 4272
9863 -4307
10934 -6440
8131 -5104
3424 4103
5458 10777
6681 9368
2645 6159
-5754 4589
-132 -5031
7085 -5741
10091 -9213
7595 -6751
4642 835
6705 7839
10407 9503
6161 5796
-8988 -6491
-3711 -4985
5065 -6768
7574 -9732
6510 -9320
4983 -1197
7329 6010
10528 6508
-10446 -6262
-11243 -4850
-6276 -3266
2257 -6194
5004 -10994
4045 -10660
3429 -4360
7967 3628
-4509 2314
-10906 -3296
-12678 -2592
-7536 -1764
694 -5484
2194 -10661
1828 -11829
1155 -6079
394 10736
-2832 3713
-9981 -196
-12914 -110
-8854 -78
-3013 -4553
-473 -10874
-846 -12311
1076 -19769
-3423 -13593
2391 -864
15855 3485
18836 -3336
10386 -2921
-1409 6897
-780 17633
1651 -9686
-2673 -19494
-8278 -14918
285 -2604
13834 68
19505 -5835
11184 -6390
931 3041
-7157 5313
277 -8417
-5355 -17235
-10954 -13546
-2758 -4517
11238 -2041
18240 -9637
10103 -10246
-14278 11406
-6486 8573
-2843 -5458
-7651 -15049
-13050 -12460
-5489 -4424
8039 -3112
15105 -11061
-10763 6203
-13089 13903
-6717 12004
-2610 -1798
-9390 -13219
-16058 -11317
-9604 -3909
4272 -4591
5449 1115
-8445 7407
-10558 16239
-4007 14598
-1168 546
-9657 -9999
-17257 -8046
-12020 -1523
18432 4388
8133 927
-4812 7379
-7768 15567
-1907 17182
-745 4541
-10265 -6278
-18719 -5117
14060 5063
19669 1387
10460 -2459
-1388 5216
-4272 17014
1447 18558
2073 6819
-9984 -2933
-6618 -4154
-5761 2572
1615 4372
5402 -2667
861 -8351
-4587 -3993
-2659 3949
5498 4907
778 -4589
-7000 -3045
-6685 4068
1188 4331
5316 -1439
1172 -7761
-4263 -5608
-2597 3909
5461 1266
700 -4158
-8496 -2535
-7159 4093
1405 5990
5086 -1496
231 -7970
-6598 -4706
2710 7899
5688 1279
571 -4488
-6235 -568
-5448 6131
436 6045
5267 -881
-977 -7971
-4071 4343
3234 7406
6139 2240
1658 -4016
-4868 -1983
-6950 4653
450 6509
4392 -1420
-4230 -5162
-4579 4018
3300 8150
7888 1765
2753 -3680
-5084 -1788
-6527 4923
560 7407
3209 -7221
-4144 -4367
-3099 2657
4410 6741
8514 754
2980 -5865
-5036 -1618
-4880 5644
6089 -1203
2381 -7795
-4041 -6041
-3036 2549
4055 5384
7443 123
2761 -4141
-4655 -2095
-3289 8079
5705 -2552
992 -14166
-9265 -11863
-7737 477
6284 5433
15623 -2072
9743 -10053
-13027 7295
-4024 8413
4533 -982
-364 -12569
-9000 -10581
-8306 153
5156 3974
14262 -4614
-8236 -3003
-12436 7995
-3930 11339
3974 2006
-1517 -9718
-10480 -9893
-9041 285
2681 2497
7456 -3668
-7081 -2347
-11066 8609
-3208 13200
4061 3640
-1893 -9151
-11378 -9128
-11859 13
13311 3887
6767 -3957
-5761 -1512
-9359 11057
-1024 15150
4026 2790
-521 -6914
-13082 -7807
4689 7984
12727 3705
8166 -4098
-3943 -2456
-7296 9032
1230 14337
5412 4166
-767 -6884
-5196 -1739
5253 7972
14738 2988
10386 -6794
-1557 -3900
-7082 8125
1124 13951
7333 5941
-6328 -11396
-6744 -720
5282 5627
15214 97
10682 -8956
-2150 -5052
-5571 9576
2481 15291
3220 -329
5832 1486
6619 -480
3110 -502
-597 3327
-1089 7617
812 6565
734 2189
-471 -6115
955 -2926
5320 589
7835 -234
3895 -317
915 3357
1123 6927
2569 6537
-1499 -7850
-3679 -7078
-656 -2563
3355 -27
8385 -1681
4537 -2563
2273 993
1622 5613
-1648 -3151
-3970 -5728
-5118 -4211
-1612 -2564
4137 -693
7206 -2919
4612 -4077
1539 -397
-3621 3700
-3045 -666
-4646 -5111
-5185 -4880
-2129 -2213
2762 -2686
5150 -5011
4437 -6831
-5072 5402
-3607 5208
-2174 665
-3548 -4503
-5154 -4728
-4064 -3508
1226 -2470
3590 -6016
-2981 3812
-3852 6153
-1665 7832
-1038 1463
-4166 -3426
-6345 -3733
-5452 -1950
-1645 -1960
3691 1362
-1213 3556
-1384 6508
730 7639
-748 2733
-4568 -1701
-7541 -2564
-6135 454
7357 4795
13860 1693
9126 -3220
-1447 14
-5476 10026
351 13613
4055 6394
-2375 -2423
-2978 -3308
5716 2112
11135 -1004
8839 -3927
-28 -1539
-1676 8640
2511 12683
6148 5824
-4888 -10704
-5457 -3911
4302 1000
11360 -1521
9798 -5974
2898 -2343
-256 6819
4622 11936
-2029 -11491
-7614 -10190
-8491 -3493
3320 1786
11130 -2583
9625 -9049
3068 -4882
-824 5985
-1102 1225
-2951 -7504
-8498 -8418
-7599 -3017
1166 233
10442 -5187
8079 -10272
2164 -6800
-5309 10892
-376 3295
-2869 -5719
-9159 -7403
-8680 -2447
-1401 -140
7066 -5181
5562 -11240
-8157 7985
-4013 12844
631 6929
-1099 -4778
-10905 -7486
-10496 -2001
-2807 -605
5491 -5116
-1968 441
-5908 9635
-571 14218
3822 6249
-1476 -4100
-10502 -4006
-13741 1155
-4461 2920
-1198 980
-477 1198
488 -397
-725 -1719
-2678 -1033
-2548 -530
-320 609
2492 -825
-55 -1811
-2181 4
-624 1361
662 1296
-134 -1301
-1766 -1206
-1451 454
709 1376
1887 -1436
-867 -997
-2831 1032
-1258 3492
1260 687
707 -14
-699 -1528
-2732 -1557
1406 -107
884 -1051
-726 -1356
-1984 1885
-447 3365
2175 1272
-157 -926
-1375 -1698
495 9
1362 414
445 83
1236 266
-614 893
957 1970
1790 946
-180 197
-1731 -320
-846 936
1753 412
2365 -199
750 -867
-624 555
364 1040
233 1328
-1646 -1181
-1779 -823
-458 1974
2319 670
1905 -1952
107 -1773
-1669 505
-828 2477
8 -639
-680 -1643
-950 -39
-570 614
2489 -665
31 -1597
-591 -1467
-1289 890
-12579 -3976
-8821 -6432
-3982 -8672
2209 -12210
3853 -11923
6034 -7379
10105 -1585
12225 2871
-8149 1608
-12654 -2230
-11709 -3184
-6155 -5947
-952 -9603
1799 -12242
3271 -10320
7594 -4510
-2258 8374
-7926 4260
-13309 1810
-12771 1478
-7073 -3047
-3612 -8710
-1315 -13095
-81 -12241
2868 12543
-26 9535
-5936 7361
-10985 4639
-12772 3657
-7852 -484
-5993 -8098
-6148 -13025
7156 8573
5711 11483
3506 10737
-3831 8438
-8591 6671
-11122 5882
-9877 1452
-9613 -4976
8225 -820
7965 5033
8206 10746
6163 9846
569 8658
-5881 7498
-9223 9281
-9481 6136
7702 -8836
8988 -5161
11033 2900
10968 8077
9767 7403
4138 7080
-3553 8783
-7146 10538
3074 -11049
5654 -11101
7441 -6744
9000 -160
12088 3202
11256 5643
6502 6778
-882 11173
17539 -1724
3244 -12545
-11370 -3964
-9043 14492
7412 13974
11359 -1027
-2344 -12980
-17059 -4124
10402 11589
17156 -2693
4010 -15348
-12875 -3450
-8192 15190
7661 15113
13237 -1040
-1760 -12484
-8775 8052
8663 10614
15628 -4135
4251 -14352
-10072 -4090
-6347 13556
9979 15031
14250 -1782
-13825 -9448
-9845 6900
7852 10735
17012 -4170
4652 -14926
-9652 -4726
-7519 12365
9730 14156
297 -16238
-15843 -8654
-11677 7675
8067 10822
16066 -5671
4043 -16431
-10426 -5883
-8084 12057
10427 -2465
349 -14481
-15416 -7738
-11466 8218
5772 10604
15018 -5849
3042 -17589
-11342 -6718
3318 15940
11670 -399
-29 -14255
-15261 -7624
-11133 8713
6436 9498
14185 -7307
1471 -16449
-11701 12237
4881 16203
11389 282
-638 -13535
-14539 -7502
-12729 9721
4504 10599
13087 -4541
-5605 165
-13501 -7513
-17228 -4766
-9479 -2737
3014 -7716
7572 -15039
2941 -16525
2487 -5342
-578 13550
-3772 3322
-12887 -4646
-19298 -2749
-12051 -646
-637 -5885
3076 -15971
773 -17653
-141 16725
2494 15766
-1050 5721
-12000 -473
-18204 1236
-13257 3693
-2955 -3775
347 -14590
2075 5531
1484 17201
5905 16475
1997 6720
-10087 2046
-16769 4577
-13199 6589
-5638 -1456
10118 -6671
4270 3072
5007 14483
9346 16178
5235 6921
-7837 2675
-15915 6583
-12377 9038
13866 -10514
10326 -9742
4234 913
6887 12341
11852 12884
8622 7223
-3896 4681
-12824 9270
7045 -6300
11673 -11861
8478 -12557
4738 -2091
9221 9647
14060 10538
11433 6227
-905 5364
-8778 -3608
2421 -6171
9472 -13978
7202 -15576
3440 -7024
8434 4242
15661 7651
13950 4148
599 5270
-1795 10367
-874 10000
-2960 4059
-7479 286
-10750 -727
-8002 107
-3454 -3563
6500 -333
2053 4521
1284 10090
830 9997
-326 5950
-5991 2342
-10251 2592
-8410 2545
10312 -3192
7552 -3136
3955 2841
2911 8364
4155 9355
1771 6603
-3459 3107
-9788 4651
4655 -4178
9234 -5747
7639 -3956
4943 2026
3950 6123
7123 10027
4185 6531
-3277 4516
-2773 -5798
2714 -4887
8108 -6874
7090 -6565
5059 -1825
5488 4304
8631 7280
6719 4957
-8054 -6435
-5380 -4676
1412 -5495
5436 -7667
4549 -8242
4322 -4251
6078 3409
9285 4607
-7465 -2282
-9335 -4595
-7034 -3210
218 -5106
2351 -8723
2297 -10087
2921 -6385
6201 582
-2738 4210
-7472 -1075
-9933 -1567
-8283 -1802
-3156 -3664
904 -8755
977 -10697
923 -7146
17050 -12184
9222 -8068
2771 5002
8415 16428
13506 15714
6366 5561
-8721 3838
-17836 10227
11561 -6658
14756 -14662
8580 -11114
4703 1730
9981 13189
15204 12916
9285 5855
-5470 5451
-5443 -3829
7870 -7387
11673 -16386
5690 -15671
2995 -2664
11160 9846
17619 9725
12719 4036
-18596 -6370
-9215 -2384
4893 -8050
8432 -17809
2765 -17136
2301 -6286
10713 5928
19498 7491
-14393 -5757
-21052 -2438
-11817 -240
1328 -7085
5765 -18061
415 -19613
-240 -7343
10450 3098
-1734 5382
-13990 -2193
-21400 178
-14447 3630
-1615 -4813
385 -16107
-3309 -20102
-3236 -10360
6417 17701
2278 5807
-11751 350
-19585 5134
-14207 6868
-4222 -1469
-776 -15902
-7284 -19332
5715 16833
11776 17229
4683 7102
-10079 3026
-18358 7139
-13543 11415
-5219 1969
-3625 -12611
-1678 -8450
1312 -6571
3877 -2320
8725 -1227
8815 -1232
5749 -262
2678 4999
1607 9164
-3272 -6074
-2637 -7710
-1404 -7119
2187 -5203
7805 -4115
8615 -2957
6082 543
4253 4279
-6188 420
-5435 -3763
-4830 -7831
-3094 -7954
1119 -5730
5842 -4253
6422 -5349
6318 -2565
-6988 6595
-5230 3861
-5362 -3425
-6045 -6383
-5536 -6348
-1422 -5514
2641 -6358
5748 -6712
-3810 7439
-4756 7726
-5651 4537
-6590 -323
-7121 -3590
-7923 -4351
-3827 -4387
894 -5285
3533 5889
-1447 7054
-3287 8176
-3871 6963
-4417 2111
-8384 -2082
-8163 -3202
-5331 -3127
8556 2349
4419 2787
534 6129
-2392 9713
-2263 7733
-4018 3764
-7000 935
-8785 -1909
8034 -1299
8766 366
4771 1611
1585 5694
960 8837
961 9258
-1677 5357
-6074 1733
1104 -232
154 -8548
-4476 -9229
-4638 -2561
4338 2791
10976 -2685
8942 -6340
820 -3287
-6328 6500
790 1956
-1401 -8187
-5573 -9665
-5995 -3946
1190 489
10061 -2349
8820 -7730
-10733 5611
-4672 8509
232 2842
-489 -7601
-7424 -8747
-7884 -2794
-375 1329
9389 -2566
-2757 496
-7540 6053
-3980 9083
1253 3205
-1503 -5727
-8074 -7640
-10130 -1715
-1155 1850
8488 -500
-1679 -324
-6277 6764
-3630 10129
1244 4643
-1767 -3778
-9017 -5468
-9847 -797
12049 3997
9871 -1836
-840 -705
-5208 6634
-2433 13027
2221 6818
200 -1900
-8442 -4417
4480 4448
11971 2178
9348 -4450
863 -1813
-4824 6247
282 13155
4014 7425
173 -1319
-4318 -4876
2695 2227
10703 574
9382 -4792
1062 -2820
-2527 6151
1572 11328
5889 8345
5339 2868
8646 -1844
4882 -3549
-1393 -271
-2275 7751
3596 8078
4088 1191
-2602 -2168
-4162 967
5998 2487
8547 -2144
4918 -5363
-2393 -1399
-727 6213
3926 8487
5227 2191
-7261 -5714
-3661 1222
5580 2257
9560 -4104
4880 -7104
-2059 -1459
236 6503
6443 8718
-3206 -5898
-7556 -4707
-5242 466
3677 307
8201 -5265
2902 -8391
-2087 -1286
1199 5823
2999 1184
-2060 -6458
-7431 -4467
-6953 233
1708 2004
5688 -4053
2172 -7912
-2077 -3062
1248 8739
3016 -79
-2761 -6137
-9995 -4506
-6971 1159
1273 2173
5770 -3818
2406 -9266
-2666 8438
1979 9270
3497 806
-3316 -4291
-7821 -2509
-7216 2678
262 2050
5239 -5117
-1594 -315
-3029 5804
1786 9029
3179 2075
-1586 -2453
-8545 -1448
-7933 3442
-913 3579
4863 1139
6698 3114
5453 5015
4138 4250
433 5585
-3904 6518
-4824 5699
-5719 1207
2185 -5270
4117 -521
7382 1793
7641 2192
5737 1581
628 3976
-1813 7194
-1892 7830
255 -7161
1576 -6087
3291 -2877
7633 -702
8549 -30
5127 998
1119 5549
-362 8628
-920 -4894
-456 -6825
253 -7873
2683 -4481
5223 -3446
6349 -1959
5606 -978
3622 5051
-4619 573
-3217 -4304
-2945 -8493
-4362 -7983
-429 -5174
3890 -3503
6586 -3042
6641 -2238
-6497 5182
-5338 1426
-4074 -3250
-5256 -6786
-6576 -6012
-1885 -3668
4133 -3653
5920 -4183
-2600 4859
-5587 6038
-5712 3202
-5718 -340
-6294 -4620
-6446 -5015
-1893 -5383
2619 -5125
3030 3687
-1897 5273
-4514 6000
-4907 5769
-4890 1950
-5778 -2998
-6925 -4760
-4909 -3589
-7513 -15
-3929 9834
4734 7830
5846 -1956
-3453 -7081
-9764 -1774
-5406 6662
3746 3179
-462 -7142
-6671 748
-3860 9548
5362 7492
6062 -2490
-4087 -7586
-9486 923
-4934 8432
8566 -3113
836 -6916
-6075 -372
-2445 7542
5267 6238
5723 -1876
-3540 -5696
-9019 414
7389 5094
9604 -3143
2216 -8220
-5992 -1290
-2140 8122
5114 6722
7226 -1329
-1771 -5099
-4252 5666
6843 3680
8390 -6198
452 -9458
-6276 -1705
-2786 7628
7064 7395
7974 -825
-8447 -3216
-4124 4789
5505 3105
7019 -6085
-604 -9418
-6259 -2027
-1220 7176
7847 6620
-1010 -8088
-8492 -2719
-5779 4136
3314 3799
6656 -4973
109 -9358
-5234 -2879
-1108 6151
6485 -1497
-1704 -8301
-10864 -3896
-7783 5172
3498 5958
8493 -4637
955 -9443
-5794 -3527
2310 -7362
11468 -880
17937 311
15288 -475
6393 4558
755 13811
880 17024
388 12945
-4401 -17062
-1194 -9162
10313 -4508
17828 -4083
15833 -5799
8283 1452
3033 11372
5678 17798
-6639 -13114
-7789 -15595
-3244 -10435
6638 -7043
15692 -6912
13997 -8576
7542 -1996
7164 10224
-7591 327
-7854 -11426
-10783 -14014
-7405 -10199
2157 -7766
10316 -11126
12581 -10791
9744 -5777
-10560 13502
-7352 4475
-8780 -7388
-13759 -12415
-12063 -9474
-812 -6840
7667 -11469
10533 -13979
-7937 14151
-7434 14175
-6383 6967
-10651 -3508
-16817 -7887
-14190 -6235
-4167 -4933
5360 -12816
2832 6801
-3882 13643
-4532 16392
-4271 9162
-9793 1285
-17068 -2406
-17060 -2777
-7327 -4784
15873 563
6258 5884
-964 12907
-901 17567
-1545 12805
-6092 4697
-14901 -151
-17654 551
-5685 -5665
-115 -10059
2205 -12873
2808 -10310
6446 -4830
10884 63
12199 637
9643 3433
-12797 -266
-7988 -3617
-2418 -8220
124 -13388
-41 -12064
3559 -7237
9943 -2775
12577 -1601
-11028 3024
-12661 4479
-8686 -355
-4116 -7584
-3016 -11805
-2954 -12410
408 -7109
7835 -4015
-2520 7255
-8696 6165
-11543 4997
-8598 2181
-7489 -3622
-7080 -9991
-7053 -11444
-1057 -9349
6695 10585
498 7281
-6046 7471
-10676 7858
-9887 5441
-8063 -1141
-7602 -7411
-7434 -9206
9138 8116
9320 7318
3929 7042
-3952 7628
-8573 10429
-7872 8132
-6779 1936
-7810 -4768
8353 -649
10279 4537
11570 6362
4848 5823
-1165 9478
-5174 12293
-4849 11182
-6766 4733
4888 -10661
6713 -4223
10375 1815
11982 3569
9492 4865
2004 7310
-2200 11795
-3610 12810
1845 -9601
-6059 -5087
-4943 5088
4959 6137
9962 -857
2021 -7660
-6199 -1591
-5069 7139
6968 -1588
1421 -9095
-6070 -5110
-4907 3954
4685 5833
8926 -355
3084 -7645
-6548 -2349
1473 6874
7356 -1039
1979 -8010
-7216 -5046
-5798 3486
4405 6189
9294 -1175
2218 -7546
-7498 5221
765 7500
6030 196
306 -8904
-7905 -5429
-5798 4935
3095 6551
9142 -2148
-6514 -2527
-7200 5157
2583 7675
6377 -1134
-111 -8129
-7669 -4702
-6278 3601
4078 6104
3640 -5984
-6244 -3766
-6795 6190
1355 7823
5953 481
103 -7208
-6733 -4267
-5761 4073
9008 1061
3622 -5815
-6321 -3245
-6536 6249
1944 8432
6525 1818
667 -7595
-7707 -4552
4171 6195
9612 267
4053 -7377
-6246 -3250
-5798 5314
2981 8844
7019 1967
1467 -8053
1754 1583
-3087 6461
-854 9154
1166 6366
-3087 -463
-7524 -2313
-9625 744
-4067 1765
8926 -1753
1673 166
-951 6845
931 10167
3043 6182
-1754 698
-8273 281
-8824 1247
8400 -1731
8121 -4002
2137 -2154
-412 5037
2908 9111
3917 6492
-337 1535
-6548 777
2027 -765
7951 -2490
6770 -5804
3327 -3476
664 3186
4485 8343
5866 6452
2134 2054
-6084 -4394
332 -2338
6964 -3804
7619 -7075
2434 -5184
2129 1291
4562 6586
7223 5719
-5983 -6325
-6251 -3641
-1393 -681
4665 -4372
5265 -6872
2014 -7120
1075 1146
5342 5423
-3570 -2231
-7866 -4540
-7840 -1968
-2844 -209
2871 -4764
3990 -9269
1565 -7492
1087 -286
383 4454
-1113 -986
-7945 -2490
-8999 203
-4141 1097
2621 -2412
2278 -8872
84 -8188
-3432 4353
9348 6069
13949 -2957
5390 -8869
-5855 1485
-5249 11274
4579 13492
7804 828
-8724 -9262
-4502 2342
7733 4410
13712 -3276
4777 -9548
-5226 -2030
-3085 9951
7205 12938
-1724 -13940
-10401 -8961
-6732 2124
7710 3892
13412 -5479
5379 -10377
-3804 -2555
-1763 10171
6409 -2586
-2283 -12421
-12555 -8284
-7221 2660
5349 4198
12283 -6019
4881 -12102
-5152 -5005
-1752 10496
4523 -199
-2329 -10116
-12927 -6728
-9545 2754
5316 3728
10711 -7013
4252 -11824
-9388 12180
1056 12530
5022 946
-3410 -9466
-12361 -5950
-9393 3410
3346 3559
10025 -6760
-8465 -1653
-7641 12254
2092 13049
6475 1833
-2722 -8264
-12830 -4878
-11370 5651
1911 4537
5666 -6889
-4940 -1484
-6428 10518
2438 12093
6111 2845
-2628 -7368
-14138 -3250
-11686 6596
-4790 3032
-12087 -6275
-14736 -4998
-10143 -3100
-190 -6377
4178 -12358
2725 -14169
3402 -6942
-501 13134
-3204 3923
-11168 -2521
-16520 -2007
-11579 -568
-2006 -3961
1792 -12337
1334 -15108
445 13898
2298 13532
-710 6382
-9897 938
-15242 2327
-12181 3435
-4501 -2215
-902 -12072
2571 3385
2777 12435
4380 14525
1569 9226
-6781 3328
-14730 4380
-13017 5938
-5481 -615
9770 -6296
4548 2710
5232 12756
7493 14719
6110 8086
-4165 4503
-12902 6549
-12628 8787
11686 -9517
9735 -8989
4556 -708
6805 9874
11027 11070
9779 7411
-1397 5172
-9982 8536
3895 -6384
9984 -10137
7860 -11586
5318 -4315
8683 5771
12854 8548
10296 5758
1064 5175
-9386 -3851
408 -5271
7649 -11514
6013 -14582
3096 -8618
6760 2016
13148 6957
12924 3394
10822 -872
10291 -4648
4940 -2437
-449 5209
2456 11447
4543 9085
1279 2948
-7167 951
2213 -1724
8801 -2834
8606 -5629
3794 -4160
1238 5050
4003 10415
7539 7568
3563 2504
-6356 -6734
-1165 -2228
7080 -3307
7891 -7389
4531 -5309
2540 2096
5328 7717
8166 6928
-7802 -7994
-8876 -6734
-3443 -1394
5197 -4381
7155 -9718
4256 -7945
2455 -348
6335 5846
-3097 -2740
-8690 -5439
-11410 -2901
-4580 63
4075 -4206
5424 -10318
2755 -10037
1244 -2086
-2088 6993
-2438 3
-9661 -3928
-11146 -823
-5780 99
1828 -4392
3252 -10938
-782 -9786
-694 11263
730 9321
-614 1558
-7543 -2356
-11642 393
-7253 1663
-683 -4216
570 -9319
-689 4623
-318 11470
3822 9416
999 2651
-7909 -1905
-11215 1933
-8113 3471
-2203 -1533
2579 6808
678 4582
-3432 3498
-5824 2646
-4939 2240
-3556 -17
-3010 -2709
-1541 -4232
4917 2930
3437 5330
2407 4513
-661 3681
-4603 5299
-4574 5089
-4002 865
-2609 -1952
3845 -1962
4435 1897
3760 3781
1790 4619
1018 4101
-1816 5263
-3907 4976
-2810 2756
4719 -4979
3596 -3615
4043 1092
6335 3782
5668 3844
3151 4240
-1022 3646
-2930 5671
1505 -7031
1726 -6656
3054 -3466
4836 451
7057 498
5869 2210
2775 1782
-470 3824
-3059 -3327
-1528 -3673
158 -4827
1911 -4871
4808 -1716
4915 -1707
4712 275
3782 1059
-7069 -323
-4355 -753
-2267 -4849
28 -5839
-164 -5284
2901 -4557
4181 -1698
6131 -851
-5662 2165
-4640 2690
-4451 492
-1933 -3999
-1338 -6799
-1618 -6097
513 -3989
3017 -2912
-7045 -411
-10043 8163
-1988 9390
2827 1109
-3976 -8930
-10807 -7126
-8042 1162
2616 2559
6547 -4013
-6317 -1413
-9220 8962
-1746 12144
3144 2954
-2359 -6911
-9987 -6499
-9849 854
13581 2276
7251 -4428
-5821 -163
-9423 10060
877 13023
5264 4318
-825 -6697
-12294 -4704
6720 5800
12303 2522
7694 -5576
-3010 -911
-5097 9714
2432 13857
5941 4429
-2040 -5228
-5271 -176
5125 5917
12720 210
8596 -6254
-2070 -2914
-3779 7919
2923 12665
7441 5090
-8007 -11243
-7860 -816
4849 4156
12818 -1356
9794 -9155
-1236 -3057
-3875 6859
4180 13247
-685 -10840
-7903 -9593
-6967 -407
4306 2956
12825 -2317
8493 -9476
-1709 -6161
-2564 6114
1805 1406
-294 -8211
-9161 -9102
-9026 -1355
2521 2143
10001 -4186
6329 -11112
-2280 -6785
-13200 -6337
-13489 -2066
-4385 -1527
4078 -7910
4564 -14133
929 -12039
3199 -846
12235 3699
-4976 -258
-14444 -3831
-14286 -1109
-6608 728
2538 -7134
2125 -14880
-381 -12436
878 -4482
3893 9168
-3917 305
-14008 -739
-15634 2412
-7270 3618
39 -5586
1233 -15075
-3081 -13718
4516 14088
5559 11231
-1304 2584
-11326 1865
-13597 5778
-5909 5878
-1833 -4481
-3483 -12975
2082 5501
5039 13664
7553 10760
2043 5807
-8424 4140
-12363 8929
-7572 7203
-3186 -1448
4437 -7710
2439 5070
7938 12703
11058 9875
4133 2333
-7280 3627
-11090 9687
-7203 9631
8927 -12608
4471 -8689
3636 2841
10211 9426
12911 7093
7910 2072
-4775 4316
-9971 11910
4628 -7679
7738 -13253
2940 -11019
4029 -1006
10083 5978
13720 4435
8120 1407
-1997 4349
-2085 -3302
4207 10633
15221 12045
13792 1262
-1540 -2648
-13150 8105
-8271 18310
2434 11195
2804 -18233
-2926 -7295
3479 8397
15089 10714
15955 -244
2383 -2796
